⺀,Lv,部首補充,U+2E80	⺀
石山己,QqDsJc,CJK,U+7859	硙
石丿大,QqCkXiKg,CJK,U+785A	硚
石亠,QqUeYv,CJK,U+785B	硛
石一巛工,QqFhJvNv,CJK,U+785C	硜
石⺌⺝,QqOtMd,CJK,U+785D	硝
石⺧口,QqLzIq,CJK,U+785E	硞
石丿止廴,QqCkLdVv,CJK,U+785F	硟
石丶艮,QqOeTp,CJK,U+7860	硠
石宀𠂇厶,QqErGlNd,CJK,U+7861	硡
石人禾,QqSiZp,CJK,U+7862	硢
石耂子,QqRiYd,CJK,U+7863	硣
石大人人,QqXiSiSi,CJK,U+7864	硤
石龙𰀪,QqJhBl,CJK,U+7865	硥
石王廾,QqGiWh,CJK,U+7866	硦
石龴用,QqNdQl,CJK,U+7867	硧
石車,QqJl,CJK,U+7868	硨
扌斤石,PcOzQq,CJK,U+7869	硩
石丿扌戈,QqCkPcIe,CJK,U+786A	硪
石,QqPdJv,CJK,U+786B	硫
石𣄼,QqTeOs,CJK,U+786C	硬
石艹亡,QqWhXc,CJK,U+786D	硭
石⺈用,QqRlQl,CJK,U+786E	确
石見,QqSc,CJK,U+786F	硯
氵小丿石,HgOtCkQq,CJK,U+7870	硰
石囗木,QqUdAj,CJK,U+7871	硱
石谷,QqPu,CJK,U+7872	硲
石土,QqBmYv,CJK,U+7873	硳
石艹亻匕,QqWhKjHs,CJK,U+7874	硴
石⺊龱,QqDhLw,CJK,U+7875	硵
石山亽乛,QqDsTuPv,CJK,U+7876	硶
石亼⺍一,QqTuHgFh,CJK,U+7877	硷
石山厂干,QqDsOyLr,CJK,U+7878	硸
石木八厶,QqAjVyNd,CJK,U+7879	硹
石豕丶,QqKtOe,CJK,U+787A	硺
臣又石,DzWiQq,CJK,U+787B	硻
石月月,QqMdMd,CJK,U+787C	硼
石大日乚,QqXiJePv,CJK,U+787D	硽
石千艹士,QqHcWhMf,CJK,U+787E	硾
石穴工,QqZiNv,CJK,U+787F	硿
石⺈,QqRlUa,CJK,U+7880	碀
石,MzVyQq,CJK,U+7881	碁
石宀示,QqErDd,CJK,U+7882	碂
石龶⺝,QqZhMd,CJK,U+7883	碃
石木木,QqAjAj,CJK,U+7884	碄
石囗禾,QqUdZp,CJK,U+7885	碅
氵皮石,HgEmQq,CJK,U+7886	碆
石宀疋,QqErKf,CJK,U+7887	碇
石氏日,QqQuJe,CJK,U+7888	碈
石⺆土口,QqZvBmIq,CJK,U+7889	碉
石戈戈,QqIeIe,CJK,U+788A	碊
石山可,QqDsZj,CJK,U+788B	碋
石氺,QqSiHg,CJK,U+788C	碌
石日一寸,QqJeFhLw,CJK,U+788D	碍
石亠人人十,QqUeSiGl,CJK,U+788E	碎
石龷日,QqXkJe,CJK,U+788F	碏
石土八夂,QqBmVyJt,CJK,U+7890	碐
石白丿十,QqDyCkGl,CJK,U+7891	碑
石金,QqTk,CJK,U+7892	碒
石隹,QqVh,CJK,U+7893	碓
石一弋止,QqFhNdLd,CJK,U+7894	碔
石大可,QqXiZj,CJK,U+7895	碕
石侖,QqSy,CJK,U+7896	碖
石宀夕㔾,QqErXuWj,CJK,U+7897	碗
石𠕁,QqJzVy,CJK,U+7898	碘
石冂䒑山,QqZvVyDs,CJK,U+7899	碙
石立口,QqYqIq,CJK,U+789A	碚
石龶贝,QqZhDj,CJK,U+789B	碛
石厶大彡,QqNdXiBl,CJK,U+789C	碜
石而大,QqUaXi,CJK,U+789D	碝
口吅石,IqRuQq,CJK,U+789E	碞
石廿㇗木,QqXkPvAj,CJK,U+789F	碟
石丁,QqWnUe,CJK,U+78A0	碠
石龶母,QqZhQt,CJK,U+78A1	碡
石冎口,QqFvIq,CJK,U+78A2	碢
石日勹亾,QqJeSnXc,CJK,U+78A3	碣
石艹冂大,QqWhZvXi,CJK,U+78A4	碤
石户𠕁,QqFkJz,CJK,U+78A5	碥
石宀各,QqErQy,CJK,U+78A6	碦
王白石,GiDyQq,CJK,U+78A7	碧
石田一,QqSlFhOr,CJK,U+78A8	碨
石頁,QqWv,CJK,U+78A9	碩
石㇗,QqMzVyPv,CJK,U+78AA	碪
石一殳,QqPcFhQi,CJK,U+78AB	碫
石二コ又,QqMzRlWi,CJK,U+78AC	碬
石日一勹𰀪,QqJeFhBl,CJK,U+78AD	碭
石日𤴓,QqJeKf,CJK,U+78AE	碮
石巛丿龱,QqJvCkLw,CJK,U+78AF	碯
石䒑业,QqVyOq,CJK,U+78B0	碰
石戊一口,QqUcFhIq,CJK,U+78B1	碱
石冖巾,QqYqErUw,CJK,U+78B2	碲
石山𠂇火,QqDsGlYv,CJK,U+78B3	碳
石木日一,QqAjJeFh,CJK,U+78B4	碴
石⺊貝,QqDhIc,CJK,U+78B5	碵
石丰刀大,QqZhKgXi,CJK,U+78B6	碶
石⺁十目,QqOyGlGy,CJK,U+78B7	碷
石風,QqUy,CJK,U+78B8	碸
石宀𣄼一,QqErTeFh,CJK,U+78B9	碹
石冖隹,QqErVh,CJK,U+78BA	確
石高,QqWn,CJK,U+78BB	碻
石馬,QqGb,CJK,U+78BC	碼
石工貝,QqNvIc,CJK,U+78BD	碽
石尸龷,QqMzXkOr,CJK,U+78BE	碾
石尸⺌⺝,QqMzOtMd,CJK,U+78BF	碿
石䒑辶,QqVyIaLt,CJK,U+78C0	磀
石䒑幺幺,QqVyBlBl,CJK,U+78C1	磁
石卯田,QqFmSl,CJK,U+78C2	磂
石⺁虎,QqOyQb,CJK,U+78C3	磃
石广肀口,QqGpUaIq,CJK,U+78C4	磄
石冖方,QqYqErMx,CJK,U+78C5	磅
石骨,QqFv,CJK,U+78C6	磆
石丿龱匕,QqCkLwHs,CJK,U+78C7	磇
石鬼,QqBy,CJK,U+78C8	磈
石又又又木,QqWiWiAj,CJK,U+78C9	磉
石石石,QqQqQq,CJK,U+78CA	磊
石⺶工,QqIdNv,CJK,U+78CB	磋
石十目,QqGlGyVy,CJK,U+78CC	磌
石宀丰口,QqErZhIq,CJK,U+78CD	磍
石爫幺大,QqToBlXi,CJK,U+78CE	磎
石䒑,QqVySiYv,CJK,U+78CF	磏
舟殳石,LkQiQq,CJK,U+78D0	磐
石山豆,QqDsEi,CJK,U+78D1	磑
石口貝,QqIqIc,CJK,U+78D2	磒
石丿㠯辶,QqCkUsLt,CJK,U+78D3	磓
石夕㐄木,QqXuGjAj,CJK,U+78D4	磔
石土厶皿,QqBmNdBk,CJK,U+78D5	磕
石羽白,QqEhDy,CJK,U+78D6	磖
石甫寸,QqGnLw,CJK,U+78D7	磗
石爫缶,QqToUs,CJK,U+78D8	磘
石六厶𧘇,QqCaNdOr,CJK,U+78D9	磙
石十田寸,QqGlSlLw,CJK,U+78DA	磚
車斤石,JlOzQq,CJK,U+78DB	磛
石示,QqVyDd,CJK,U+78DC	磜
石敖,QqTk,CJK,U+78DD	磝
石山月月,QqDsMdMd,CJK,U+78DE	磞
石羽人彡,QqEhSiBl,CJK,U+78DF	磟
石⺊𱕻,QqDhLw,CJK,U+78E0	磠
石㇗力,QqMzVyAu,CJK,U+78E1	磡
石大乂乂乂乂,QqXiOsOs,CJK,U+78E2	磢
石厶厶厶人彡,QqNdNdBl,CJK,U+78E3	磣
石⺁彐𠃌殳,QqOySiQi,CJK,U+78E4	磤
石田糸,QqSlHt,CJK,U+78E5	磥
石覀示,QqQpDd,CJK,U+78E6	磦
石龶貝,QqZhIc,CJK,U+78E7	磧
麻石,OnQq,CJK,U+78E8	磨
石戊⺊一小,QqUcDhOt,CJK,U+78E9	磩
石山隹,QqDsVh,CJK,U+78EA	磪
石彳人人龰,QqJbSiLd,CJK,U+78EB	磫
士殳石,MfMzQiQq,CJK,U+78EC	磬
石辰⺝,QqQnMd,CJK,U+78ED	磭
石山侖,QqDsSy,CJK,U+78EE	磮
石幺幺戈人,QqBlBlSi,CJK,U+78EF	磯
石羊䒑口,QqIdVyIq,CJK,U+78F0	磰
石火火冖力,QqYvYvAu,CJK,U+78F1	磱
石氵匚コ木,QqHgEhAj,CJK,U+78F2	磲
石丷囗⺌日,QqVyUdJe,CJK,U+78F3	磳
石癶豆,QqVyEi,CJK,U+78F4	磴
石門日,QqAcJe,CJK,U+78F5	磵
石臼勹灬,QqWiSnYv,CJK,U+78F6	磶
石米夕㐄,QqMgXuGj,CJK,U+78F7	磷
石丷酉大,QqVyTiXi,CJK,U+78F8	磸
石覀日十,QqQpJeGl,CJK,U+78F9	磹
石黄,QqBx,CJK,U+78FA	磺
石丿米田,QqCkMgSl,CJK,U+78FB	磻
石隹木,QqVhAj,CJK,U+78FC	磼
石土土土一儿,QqBmBmAh,CJK,U+78FD	磽
石吅田十,QqRuSlGl,CJK,U+78FE	磾
厂禾禾石,OyZpZpQq,CJK,U+78FF	磿
石門月,QqAcMd,CJK,U+7900	礀
石隹灬,QqVhYv,CJK,U+7901	礁
石壴口,QqHsIq,CJK,U+7902	礂
石手,QqXyPc,CJK,U+7903	礃
石丿大口冂口,QqCkXiIq,CJK,U+7904	礄
石子攵,QqWnYdRy,CJK,U+7905	礅
石僉,QqOr,CJK,U+7906	礆
石丿冂米大,QqCkZvXi,CJK,U+7907	礇
石丷豕辶,QqVyKtLt,CJK,U+7908	礈
石白方攵,QqDyMxRy,CJK,U+7909	礉
車凵殳石,JlZvQiQq,CJK,U+790A	礊
石罒土,QqYtBmId,CJK,U+790B	礋
石⻗田,QqTfSl,CJK,U+790C	礌
石艹日勹亾,QqWhJeXc,CJK,U+790D	礍
石木木疋,QqAjAjKf,CJK,U+790E	礎
石业䒑未,QqOqVyJx,CJK,U+790F	礏
乂乂冖石,WiOsOsQq,CJK,U+7910	礐
石田,QqXySl,CJK,U+7911	礑
石⺷丿扌戈,QqIdCkIe,CJK,U+7912	礒
石一田一田一,QqFhSlFh,CJK,U+7913	礓
石辟,QqRk,CJK,U+7914	礔
辟石,RkQq,CJK,U+7915	礕
石一ㄅ丨,QqWiFhVy,CJK,U+7916	礖
石宀一貝,QqErFhIc,CJK,U+7917	礗
石日幺幺灬,QqJeBlYv,CJK,U+7918	礘
石匕矢龴疋,QqHsEuKf,CJK,U+7919	礙
石艹土厶皿,QqWhBmBk,CJK,U+791A	礚
石臣皿,QqDzZiBk,CJK,U+791B	礛
一ㄅ丨石,WiFhPvQq,CJK,U+791C	礜
石⻗而,QqTfUa,CJK,U+791D	礝
石艹冖一豕,QqWhErKt,CJK,U+791E	礞
石馬乂乂,QqGbOsOs,CJK,U+791F	礟
石䒑幺幺心,QqVyBlNg,CJK,U+7920	礠
石艹甫寸,QqWhGnLw,CJK,U+7921	礡
石⺶㇏丶艮,QqIdOeTp,CJK,U+7922	礢
石艹罒戊丶,QqWhYtOe,CJK,U+7923	礣
石艹示,QqWhVyDd,CJK,U+7924	礤
石臣又貝,QqDzWiIc,CJK,U+7925	礥
石广黄,QqGpBx,CJK,U+7926	礦
石田田田,QqSlSlSl,CJK,U+7927	礧
田田田石,SlSlSlQq,CJK,U+7928	礨
石斤斤貝,QqOzOzIc,CJK,U+7929	礩
石厂艹田⽱,QqOyWhFj,CJK,U+792A	礪
石白幺幺木,QqDyBlAj,CJK,U+792B	礫
木乂乂木大石,AjOsOsQq,CJK,U+792C	礬
石⻗隹,QqTfVh,CJK,U+792D	礭
石馬六乂,QqGbCaOs,CJK,U+792E	礮
石火火冖糸,QqYvYvHt,CJK,U+792F	礯
石厂禾禾止,QqOyZpLd,CJK,U+7930	礰
立⺝{龍字边}石,YqMdIaQq,CJK,U+7931	礱
石立⺝{龍字边},QqYqMdIa,CJK,U+7932	礲
石麻石,QqOnQq,CJK,U+7933	礳
石艹氵甫寸,QqWhHgLw,CJK,U+7934	礴
石⻗木目,QqTfAjGy,CJK,U+7935	礵
石艹吅隹,QqWhRuVh,CJK,U+7936	礶
石艹臣皿,QqWhDzBk,CJK,U+7937	礷
石⺧儿⺧儿貝,QqLzAhIc,CJK,U+7938	礸
石吅厂ヿ耳攵,QqRuOyRy,CJK,U+7939	礹
示,Dd,CJK,U+793A	示
礻,Dd,CJK,U+793B	礻
礻乚,DdPv,CJK,U+793C	礼
礻乃,DdVi,CJK,U+793D	礽
礻土,DdBm,CJK,U+793E	社
礻勹丶,DdSnOe,CJK,U+793F	礿
礻巳,DdDu,CJK,U+7940	祀
礻阝,DdTj,CJK,U+7941	祁
礻也,DdHe,CJK,U+7942	祂
礻马,DdXh,CJK,U+7943	祃
礻人,DdSiKg,CJK,U+7944	祄
礻丿大,DdCkXi,CJK,U+7945	祅
礻一大,DdFhXi,CJK,U+7946	祆
礻氏,DdQu,CJK,U+7947	祇
礻斤,DdOz,CJK,U+7948	祈
礻止,DdLd,CJK,U+7949	祉
礻方,DdMx,CJK,U+794A	祊
礻殳,DdQi,CJK,U+794B	祋
礻口丨,DdIqKs,CJK,U+794C	祌
礻丿士,DdCkMf,CJK,U+794D	祍
礻韦,DdQh,CJK,U+794E	祎
礻石,DdQq,CJK,U+794F	祏
礻𠂇口,DdGlIq,CJK,U+7950	祐
礻丿夫,DdCkSv,CJK,U+7951	祑
礻刀口,DdKgIq,CJK,U+7952	祒
礻𠂇又丶,DdGlWiOe,CJK,U+7953	祓
礻亻寸,DdKjLw,CJK,U+7954	祔
礻心丿,DdNgCk,CJK,U+7955	祕
礻且,DdRh,CJK,U+7956	祖
礻氏丶,DdQuOe,CJK,U+7957	祗
示示,DdDd,CJK,U+7958	祘
礻未,DdJx,CJK,U+7959	祙
礻乍,DdEl,CJK,U+795A	祚
礻土厶,DdBmNd,CJK,U+795B	祛
礻古,DdQm,CJK,U+795C	祜
礻口儿,DdIqAh,CJK,U+795D	祝
礻日丨,DdJeKs,CJK,U+795E	神
屮凵示,IaZvDd,CJK,U+795F	祟
礻𠃌一口,DdPvFhIq,CJK,U+7960	祠
止匕示,LdHsDd,CJK,U+7961	祡
礻⺈小,DdRlOt,CJK,U+7962	祢
礻𠂉,DdLdOr,CJK,U+7963	祣
礻羽,DdEh,CJK,U+7964	祤
礻羊,DdId,CJK,U+7965	祥
礻口一大,DdIqFhXi,CJK,U+7966	祦
礻儿冫,DdAhLvLv,CJK,U+7967	祧
覀示,QpDd,CJK,U+7968	票
礻丿未,DdCkJx,CJK,U+7969	祩
礻⺈厂㔾,DdRlOyWj,CJK,U+796A	祪
礻亼口,DdTuIq,CJK,U+796B	祫
礻至,DdCy,CJK,U+796C	祬
示,VyDd,CJK,U+796D	祭
礻士口,DdMfIq,CJK,U+796E	祮
礻⺊贝,DdDhDj,CJK,U+796F	祯
礻⺧口,DdLzIq,CJK,U+7970	祰
礻丷口儿,DdVyIqAh,CJK,U+7971	祱
礻彐冖又,DdSiErWi,CJK,U+7972	祲
礻辰,DdQn,CJK,U+7973	祳
礻戈廾,DdIeWh,CJK,U+7974	祴
礻囗木,DdUdAj,CJK,U+7975	祵
礻丷𢎨,DdVyUv,CJK,U+7976	祶
礻寸,DdZhLw,CJK,U+7977	祷
礻口冂人,DdIqZvSi,CJK,U+7978	祸
礻勹缶,DdSnUs,CJK,U+7979	祹
礻,DdMzVy,CJK,U+797A	祺
礻囗古,DdUdQm,CJK,U+797B	祻
礻田木,DdSlAj,CJK,U+797C	祼
礻亠人人十,DdUeSiGl,CJK,U+797D	祽
礻土八夂,DdBmVyJt,CJK,U+797E	祾
礻彑氺,DdSiHg,CJK,U+797F	祿
亠囗口示,UeUdIqDd,CJK,U+7980	禀
木木示,AjAjDd,CJK,U+7981	禁
礻⺆土口,DdZvBmIq,CJK,U+7982	禂
礻十目一,DdGlGyFh,CJK,U+7983	禃
礻氺,DdSiHg,CJK,U+7984	禄
礻丷田十,DdVySlGl,CJK,U+7985	禅
礻白丿十,DdDyCkGl,CJK,U+7986	禆
礻耂日,DdRiJe,CJK,U+7987	禇
礻冖車,DdErJl,CJK,U+7988	禈
礻丷酉,DdVyTi,CJK,U+7989	禉
礻丰刀大,DdZhKgXi,CJK,U+798A	禊
礻覀土,DdQpBm,CJK,U+798B	禋
礻䒑幺幺,DdVyBlBl,CJK,U+798C	禌
礻冎口,DdFvIq,CJK,U+798D	禍
礻⺊貝,DdDhIc,CJK,U+798E	禎
礻一口田,DdFhIqSl,CJK,U+798F	福
礻爫一𠂇又,DdToFhWi,CJK,U+7990	禐
礻田⽱,DdSlFj,CJK,U+7991	禑
礻彑,DdSiKt,CJK,U+7992	禒
礻日一勹𰀪,DdJeFhBl,CJK,U+7993	禓
礻日𤴓,DdJeKf,CJK,U+7994	禔
礻韋,DdIw,CJK,U+7995	禕
礻甘木,DdMzAj,CJK,U+7996	禖
礻田心,DdSlNg,CJK,U+7997	禗
礻冖巾,DdYqErUw,CJK,U+7998	禘
礻匕⺝,DdNbHsMd,CJK,U+7999	禙
礻⺷灬,DdIdYv,CJK,U+799A	禚
礻十目,DdGlGyVy,CJK,U+799B	禛
火火冖示,YvYvErDd,CJK,U+799C	禜
礻田八夂,DdSlVyJt,CJK,U+799D	禝
礻高,DdWn,CJK,U+799E	禞
礻广肀口,DdGpUaIq,CJK,U+799F	禟
礻⺁虎,DdOyQb,CJK,U+79A0	禠
礻馬,DdGb,CJK,U+79A1	禡
礻⺜羽,DdJeEh,CJK,U+79A2	禢
礻甫寸,DdGnLw,CJK,U+79A3	禣
礻罒羽,DdYtEh,CJK,U+79A4	禤
礻土,DdMzVyBm,CJK,U+79A5	禥
彳𦈢卩示,JbUsWjDd,CJK,U+79A6	禦
礻壴口,DdHsIq,CJK,U+79A7	禧
礻幺幺戈人,DdBlBlSi,CJK,U+79A8	禨
礻田龷八,DdSlXkVy,CJK,U+79A9	禩
礻吅田十,DdRuSlGl,CJK,U+79AA	禪
礻覀日十,DdQpJeGl,CJK,U+79AB	禫
礻亼囗⺌日,DdTuUdJe,CJK,U+79AC	禬
礻丷豕辶,DdVyKtLt,CJK,U+79AD	禭
礻曲豆,DdRwEi,CJK,U+79AE	禮
礻曲辰,DdRwQn,CJK,U+79AF	禯
礻一,DdFhKt,CJK,U+79B0	禰
礻士乛工一口寸,DdMfPvLw,CJK,U+79B1	禱
礻厂艹田⽱,DdOyWhFj,CJK,U+79B2	禲
礻亠吅井一𧘇,DdUeRuOr,CJK,U+79B3	禳
礻龠,DdSy,CJK,U+79B4	禴
礻日𤴓頁,DdJeKfWv,CJK,U+79B5	禵
礻⺧儿⺧儿貝,DdLzAhIc,CJK,U+79B6	禶
礻米犬頁,DdMgLeWv,CJK,U+79B7	禷
禸,Fj,CJK,U+79B8	禸
丿口⽱,CkIqFj,CJK,U+79B9	禹
田⽱,SlFj,CJK,U+79BA	禺
亠乂凵禸,UeOsZvFj,CJK,U+79BB	离
⺊龱禸,DhLwFj,CJK,U+79BC	禼
人亠乂凵禸,SiUeOsFj,CJK,U+79BD	禽
禾,Zp,CJK,U+79BE	禾
禾儿,ZpAh,CJK,U+79BF	禿
禾乃,ZpVi,CJK,U+79C0	秀
禾厶,ZpNd,CJK,U+79C1	私
禾人,ZpSi,CJK,U+79C2	秂
禾几,ZpPs,CJK,U+79C3	秃
禾子,ZpYd,CJK,U+79C4	秄
禾丿七,ZpCkLn,CJK,U+79C5	秅
禾干,ZpLr,CJK,U+79C6	秆
禾丸,ZpTk,CJK,U+79C7	秇
禾山,ZpDs,CJK,U+79C8	秈
禾,ZpSi,CJK,U+79C9	秉
禾千,ZpHc,CJK,U+79CA	秊
禾火,ZpYv,CJK,U+79CB	秋
火禾,YvZp,CJK,U+79CC	秌
禾口丨,ZpIqKs,CJK,U+79CD	种
禾八刀,ZpVyKg,CJK,U+79CE	秎
禾毛,ZpOu,CJK,U+79CF	秏
禾云,ZpPd,CJK,U+79D0	秐
禾斗,ZpPf,CJK,U+79D1	科
禾小丿,ZpOtCk,CJK,U+79D2	秒
禾支,ZpBh,CJK,U+79D3	秓
禾亠几,ZpUePs,CJK,U+79D4	秔
禾匕,ZpHsHs,CJK,U+79D5	秕
禾氏,ZpQu,CJK,U+79D6	秖
禾丿大,ZpCkXi,CJK,U+79D7	秗
禾心丿,ZpNgCk,CJK,U+79D8	秘
禾古,ZpQm,CJK,U+79D9	秙
禾丷,ZpVyPc,CJK,U+79DA	秚
禾皮,ZpEm,CJK,U+79DB	秛
禾尸匕,ZpMzHs,CJK,U+79DC	秜
禾禾,ZpZp,CJK,U+79DD	秝
禾由,ZpIs,CJK,U+79DE	秞
禾且,ZpRh,CJK,U+79DF	租
禾不一,ZpCiFh,CJK,U+79E0	秠
禾𠂇又丶,ZpGlWiOe,CJK,U+79E1	秡
禾亽龴,ZpTuNd,CJK,U+79E2	秢
禾一木,ZpFhAj,CJK,U+79E3	秣
禾干丷,ZpLrVy,CJK,U+79E4	秤
禾⺊口,ZpDhIq,CJK,U+79E5	秥
㇏禾,ZhOeZp,CJK,U+79E6	秦
禾冂大,ZpZvXi,CJK,U+79E7	秧
禾乍,ZpEl,CJK,U+79E8	秨
禾丿夫,ZpCkSv,CJK,U+79E9	秩
禾氏丶,ZpQuOe,CJK,U+79EA	秪
禾木丶,ZpAjOe,CJK,U+79EB	秫
禾匚コ,ZpEhEh,CJK,U+79EC	秬
禾𢎨,ZpUv,CJK,U+79ED	秭
禾厶口,ZpNdIq,CJK,U+79EE	秮
禾口八,ZpIqVy,CJK,U+79EF	积
禾⺈小,ZpRlOt,CJK,U+79F0	称
禾冂一口,ZpZvFhIq,CJK,U+79F1	秱
禾土寸,ZpBmLw,CJK,U+79F2	秲
禾舌,ZpVl,CJK,U+79F3	秳
禾亼口,ZpTuIq,CJK,U+79F4	秴
禾囗大,ZpUdXi,CJK,U+79F5	秵
冫欠禾,LvFyZp,CJK,U+79F6	秶
禾至,ZpCy,CJK,U+79F7	秷
禾士口,ZpMfIq,CJK,U+79F8	秸
禾亻丿士,ZpKjCkMf,CJK,U+79F9	秹
禾宀丿七,ZpErCkLn,CJK,U+79FA	秺
禾夕夕,ZpXuXu,CJK,U+79FB	移
禾丿未,ZpCkJx,CJK,U+79FC	秼
禾山夕,ZpDsXu,CJK,U+79FD	秽
禾冖𧘇,ZpErOr,CJK,U+79FE	秾
禾甫,ZpGn,CJK,U+79FF	秿
禾乂𠂇巾,ZpOsGlUw,CJK,U+7A00	稀
禾,WnZp,CJK,U+7A01	稁
禾丶艮,ZpOeTp,CJK,U+7A02	稂
禾爫子,ZpToYd,CJK,U+7A03	稃
禾厶八夂,ZpNdVyJt,CJK,U+7A04	稄
禾八口儿,ZpVyIqAh,CJK,U+7A05	稅
禾吕,ZpNf,CJK,U+7A06	稆
禾囗木,ZpUdAj,CJK,U+7A07	稇
禾日干,ZpJeLr,CJK,U+7A08	稈
禾𣄼,ZpTeOs,CJK,U+7A09	稉
禾丷𢎨,ZpVyUv,CJK,U+7A0A	稊
禾口王,ZpIqGi,CJK,U+7A0B	程
禾人禾,ZpSiZp,CJK,U+7A0C	稌
禾⺌⺝,ZpOtMd,CJK,U+7A0D	稍
禾丷口儿,ZpVyIqAh,CJK,U+7A0E	税
禾一,ZpFhWu,CJK,U+7A0F	稏
禾侖,ZpSy,CJK,U+7A10	稐
禾土八土,ZpBmVyBm,CJK,U+7A11	稑
禾囗古,ZpUdQm,CJK,U+7A12	稒
禾龷日,ZpXkJe,CJK,U+7A13	稓
禾亽乛心,ZpTuPvNg,CJK,U+7A14	稔
禾子,ZpWnYd,CJK,U+7A15	稕
禾立口,ZpYqIq,CJK,U+7A16	稖
禾白丿十,ZpDyCkGl,CJK,U+7A17	稗
禾,ZpMzVy,CJK,U+7A18	稘
禾十目一,ZpGlGyFh,CJK,U+7A19	稙
禾隹,ZpVh,CJK,U+7A1A	稚
禾囗禾,ZpUdZp,CJK,U+7A1B	稛
禾土八夂,ZpBmVyJt,CJK,U+7A1C	稜
禾月月,ZpMdMd,CJK,U+7A1D	稝
禾田木,ZpSlAj,CJK,U+7A1E	稞
亠囗口禾,UeUdIqZp,CJK,U+7A1F	稟
禾⺆土口,ZpZvBmIq,CJK,U+7A20	稠
禾亠人人十,ZpUeSiGl,CJK,U+7A21	稡
禾戈口一,ZpIeIqFh,CJK,U+7A22	稢
鱼禾,EiZp,CJK,U+7A23	稣
禾小,ZpWnOt,CJK,U+7A24	稤
禾灬日,ZpYvJe,CJK,U+7A25	稥
禾韋,ZpIw,CJK,U+7A26	稦
禾丰刀大,ZpZhKgXi,CJK,U+7A27	稧
禾户𠕁,ZpFkJz,CJK,U+7A28	稨
禾田⺝,ZpSlMd,CJK,U+7A29	稩
禾𠂉日夂,ZpLdJeJt,CJK,U+7A2A	稪
禾一口田,ZpFhIqSl,CJK,U+7A2B	稫
禾而大,ZpUaXi,CJK,U+7A2C	稬
禾匕白,ZpHsHsDy,CJK,U+7A2D	稭
禾千里,ZpHcDn,CJK,U+7A2E	種
禾乂凵八夂,ZpOsZvJt,CJK,U+7A2F	稯
禾疋⺝,ZpKfMd,CJK,U+7A30	稰
禾爫冂土,ZpToZvBm,CJK,U+7A31	稱
禾爫丨日,ZpToKsJe,CJK,U+7A32	稲
禾⺈彐心,ZpRlSiNg,CJK,U+7A33	稳
禾䒑,ZpVySiYv,CJK,U+7A34	稴
禾䒑幺幺,ZpVyBlBl,CJK,U+7A35	稵
禾戈口一彡,ZpIeIqBl,CJK,U+7A36	稶
禾田八夂,ZpSlVyJt,CJK,U+7A37	稷
禾亠幺田,ZpUeBlSl,CJK,U+7A38	稸
禾十目,ZpGlGyVy,CJK,U+7A39	稹
禾尸辛,ZpMzJt,CJK,U+7A3A	稺
禾爫臼,ZpToWi,CJK,U+7A3B	稻
禾宀豕,ZpErKt,CJK,U+7A3C	稼
禾尤匕日,ZpGhHsJe,CJK,U+7A3D	稽
高禾,WnZp,CJK,U+7A3E	稾
禾高,ZpWn,CJK,U+7A3F	稿
{𣪊无一}一禾,VsFhZp,CJK,U+7A40	穀
禾艹耳,ZpWhQg,CJK,U+7A41	穁
禾一由心,ZpFhIsNg,CJK,U+7A42	穂
禾宀谷,ZpErPu,CJK,U+7A43	穃
禾示,ZpVyDd,CJK,U+7A44	穄
禾广氺,ZpGpSiHg,CJK,U+7A45	穅
禾白小彡,ZpDyOtBl,CJK,U+7A46	穆
禾厶厶厶人彡,ZpNdNdBl,CJK,U+7A47	穇
麻禾,OnZp,CJK,U+7A48	穈
禾尸氺牛,ZpMzHgLz,CJK,U+7A49	穉
禾旡,ZpTpUe,CJK,U+7A4A	穊
禾羽人彡,ZpEhSiBl,CJK,U+7A4B	穋
魚禾,XlZp,CJK,U+7A4C	穌
禾龶貝,ZpZhIc,CJK,U+7A4D	積
匕禾頁,HsZpWv,CJK,U+7A4E	穎
禾爫彐心,ZpToSiNg,CJK,U+7A4F	穏
禾亀,ZpSi,CJK,U+7A50	穐
禾土丷囗口,ZpBmVyIq,CJK,U+7A51	穑
禾鳥,ZpTl,CJK,U+7A52	穒
禾田龷八,ZpSlXkVy,CJK,U+7A53	穓
禾黄,ZpBx,CJK,U+7A54	穔
禾隹木,ZpVhAj,CJK,U+7A55	穕
禾幺幺戈人,ZpBlBlSi,CJK,U+7A56	穖
禾十田心,ZpGlSlNg,CJK,U+7A57	穗
禾土土土一儿,ZpBmBmAh,CJK,U+7A58	穘
禾业⺶㇏,ZpOqIdOe,CJK,U+7A59	穙
禾丿大口冂口,ZpCkXiIq,CJK,U+7A5A	穚
禾隹灬,ZpVhYv,CJK,U+7A5B	穛
禾立里,ZpYqDn,CJK,U+7A5C	穜
禾日耳又,ZpJeQgWi,CJK,U+7A5D	穝
禾鱼日,ZpEiJe,CJK,U+7A5E	穞
禾丷豕辶,ZpVyKtLt,CJK,U+7A5F	穟
禾曲辰,ZpRwQn,CJK,U+7A60	穠
禾土人人囗口,ZpBmSiIq,CJK,U+7A61	穡
禾止戊一,ZpLdUcLd,CJK,U+7A62	穢
禾六井一𧘇,ZpCaBzOr,CJK,U+7A63	穣
